"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"2011","11-11 Memories Retold    ","PC","Bandai Namco Entertainment  ","N/A","N/A","08th Nov 18  ","N/A","N/A","N/A"
"2012","12 Labours of Hercules II: The Cretan Bull    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2013","12 Labours of Hercules III: Girl Power    ","PC","Jetdogs Studios  ","N/A","N/A","07th Aug 15  ","N/A","N/A","N/A"
"2014","12 Labours of Hercules IV: Mother Nature    ","PC","Jetdogs Studios  ","N/A","N/A","25th Dec 15  ","N/A","N/A","N/A"
"2015","12 Labours of Hercules V: Kids of Hellas    ","PC","Jetdogs Studios  ","N/A","N/A","17th Jun 16  ","N/A","N/A","N/A"
"2016","12 Labours of Hercules VI: Race for Olympus    ","PC","Jetdogs Studios  ","N/A","N/A","20th Dec 16  ","N/A","N/A","N/A"
"2017","12 Labours of Hercules VII: Fleecing the Fleece    ","PC","Jetdogs Studios  ","N/A","N/A","12th Jan 18  ","N/A","N/A","N/A"
"2018","12 Labours of Hercules VIII: How I Met Megara    ","PC","Jetdogs Studios  ","N/A","N/A","26th Dec 18  ","N/A","N/A","N/A"
"2019","12 Minutes    ","XOne","Annapurna Interactive  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2020","12 Minutes    ","PC","Annapurna Interactive  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2021","12 minutes    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2022","13 Sentinels: Aegis Rim    ","PS4","Atlus  ","N/A","N/A","22nd Sep 20  ","N/A","N/A","N/A"
"2023","13 Sentinels: Aegis Rim    ","NS","Sega  ","N/A","N/A","12th Apr 22  ","N/A","N/A","N/A"
"2024","13 Sentinels: Aegis Rim    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2025","13 Sentinels: Aegis Rim    ","All","Sega  ","N/A","N/A","22nd Sep 20  ","N/A","N/A","N/A"
"2026","140    ","PC","Carlsen Games  ","N/A","N/A","16th Oct 13  ","N/A","N/A","N/A"
"2027","140    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2028","153 Hand Video Poker    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2029","1942    ","Series","Capcom  ","N/A","N/A","01st Dec 84  ","N/A","N/A","N/A"
"2030","198X    ","XOne","Hi-Bit Studios  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"2031","198X    ","PC","Hi-Bit Studios  ","N/A","N/A","20th Jun 19  ","N/A","N/A","N/A"
"2032","198X    ","PS4","Hi-Bit Studios  ","N/A","N/A","20th Jun 19  ","N/A","N/A","N/A"
"2033","198X    ","NS","Hi-Bit Studios  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"2034","1993 Shenandoah    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2035","2006 FIFA World Cup    ","All","EA Sports  ","N/A","N/A","24th Apr 06  ","N/A","N/A","N/A"
"2036","2010: The Graphic Action Game    ","CV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2037","2064: Read Only Memories    ","OSX","MidBoss  ","N/A","N/A","06th Oct 15  ","N/A","N/A","N/A"
"2038","2064: Read Only Memories    ","Linux","MidBoss  ","N/A","N/A","06th Oct 15  ","N/A","N/A","N/A"
"2039","2064: Read Only Memories    ","XOne","MidBoss  ","N/A","N/A","17th Jan 17  ","N/A","N/A","N/A"
"2040","2064: Read Only Memories INTEGRAL    ","NS","MidBoss  ","N/A","N/A","26th Jul 18  ","N/A","N/A","N/A"
"2041","20XX    ","PC","Batterystaple Games  ","N/A","N/A","16th Aug 17  ","N/A","N/A","N/A"
"2042","20XX    ","NS","Batterystaple Games  ","N/A","N/A","10th Jul 18  ","N/A","N/A","N/A"
"2043","28 Waves Later    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2044","3 out of 10: Season One    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2045","3 out of 10: Season One    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2046","3 out of 10: Season One    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2047","3 out of 10: Season One    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2048","3-D Ultra Pinball    ","All","Sierra Online   ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"2049","30XX    ","PC","Batterystaple Games  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"2050","35MM    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2051","35MM    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2052","35MM    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2053","35MM    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2054","35MM    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2055","35MM    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2056","36 Fragments of Midnight    ","NS","Petite Games  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"2057","39 Days to Mars    ","PC","It's Anecdotal  ","N/A","N/A","25th Apr 18  ","N/A","N/A","N/A"
"2058","39 Days to Mars    ","XOne","It's Anecdotal  ","N/A","N/A","02nd Jun 19  ","N/A","N/A","N/A"
"2059","39 Days to Mars    ","NS","It's Anecdotal  ","N/A","N/A","16th May 19  ","N/A","N/A","N/A"
"2060","3D Dinosaur Adventure    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2061","3D Dinosaur Adventure    ","MSD","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2062","3D MiniGolf    ","NS","Merge Games  ","N/A","N/A","01st Feb 18  ","N/A","N/A","N/A"
"2063","3on3 FreeStyle    ","PC","Joycity  ","N/A","N/A","16th Oct 17  ","N/A","N/A","N/A"
"2064","3Souls    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2065","60 seconds!    ","PC","Robot Gentleman Studios  ","N/A","N/A","25th May 15  ","N/A","N/A","N/A"
"2066","60 Seconds!    ","NS","Robot Gentleman Studios  ","N/A","N/A","18th Dec 17  ","N/A","N/A","N/A"
"2067","60 Seconds!    ","All","Robot Gentleman Studios  ","N/A","N/A","25th May 15  ","N/A","N/A","N/A"
"2068","7 Days to Die    ","All","The Fun Pimps   ","N/A","N/A","13th Dec 13  ","N/A","N/A","N/A"
"2069","7th Sector    ","XOne","Sometimes You  ","N/A","N/A","05th Feb 20  ","N/A","N/A","N/A"
"2070","7th Sector    ","PS4","Sometimes You  ","N/A","N/A","05th Feb 20  ","N/A","N/A","N/A"
"2071","7th Sector    ","PC","Sometimes You  ","N/A","N/A","05th Mar 20  ","N/A","N/A","N/A"
"2072","7th Sector    ","NS","Sometimes You  ","N/A","N/A","05th Feb 20  ","N/A","N/A","N/A"
"2073","7VR Wonders    ","OR","VRMonkey  ","N/A","N/A","22nd Mar 17  ","N/A","N/A","N/A"
"2074","8-Bit Armies    ","NS","Soedesco  ","N/A","N/A","21st Sep 18  ","N/A","N/A","N/A"
"2075","8-Bit Armies    ","PC","Soedesco  ","N/A","N/A","21st Sep 18  ","N/A","N/A","N/A"
"2076","8Bit Hero    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2077","911 Operator    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2078","911 Operator    ","NS","SONKA  ","N/A","N/A","26th Oct 18  ","N/A","N/A","N/A"
"2079","99Moves    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2080","99Seconds    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2081","99Vidas    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2082","99Vidas    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2083","99Vidas    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2084","99Vidas    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2085","99Vidas    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2086","99Vidas - Definitive Edition    ","NS","Unknown  ","N/A","N/A","27th Nov 18  ","N/A","N/A","N/A"
"2087","A Day at the Carnival    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2088","A Duel Hand Disaster: Trackher    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2089","A Game of Thrones - Genesis    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2090","A grande bagunca espacial - The big space mess    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2091","A Gummy's Life    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2092","A Gummy's Life    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2093","A Hat in Time    ","PS4","Humble Bundle  ","N/A","N/A","05th Dec 17  ","N/A","N/A","N/A"
"2094","A Hat in Time    ","XOne","Humble Bundle  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2095","A Hat in Time    ","All","Gears for Breakfast  ","N/A","N/A","05th Oct 17  ","N/A","N/A","N/A"
"2096","A Hole New World    ","NS","Dolores Entertainment SL  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"2097","A King's Tale: Final Fantasy XV    ","PS4","Square Enix  ","N/A","N/A","01st Mar 17  ","N/A","N/A","N/A"
"2098","A King's Tale: Final Fantasy XV    ","XOne","Square Enix  ","N/A","N/A","29th Nov 16  ","N/A","N/A","N/A"
"2099","A Little To The Left    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2100","A Memoir Blue    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2101","A Memoir Blue    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2102","A Memoir Blue    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2103","A Memoir Blue    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2104","A Memoir Blue    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2105","A Memoir Blue    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2106","A Normal Lost Phone    ","NS","Plug In Digital  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"2107","A Plague Tale: Innocence    ","XOne","Focus Home Interactive  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"2108","A Plague Tale: Innocence    ","PS4","Focus Home Interactive  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"2109","A Plague Tale: Innocence    ","PC","Focus Home Interactive  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"2110","A Plague Tale: Innocence    ","All","Focus Home Interactive  ","N/A","N/A","14th May 19  ","N/A","N/A","N/A"
"2111","A Plague Tale: Innocence    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2112","A Plague Tale: Innocence    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2113","A Plague Tale: Innocence    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2114","A Plague Tale: Requiem    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2115","A Plague Tale: Requiem    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2116","A Plague Tale: Requiem    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2117","A Plague Tale: Requiem    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2118","A Rat’s Quest: The Way Back Home    ","XOne","HandyGames  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2119","A Rat’s Quest: The Way Back Home    ","PS4","HandyGames  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2120","A Rat’s Quest: The Way Back Home    ","PC","HandyGames  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2121","A Rat’s Quest: The Way Back Home    ","NS","HandyGames  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"2122","A Robot Named Fight!    ","NS","Hitcents  ","N/A","N/A","26th Apr 18  ","N/A","N/A","N/A"
"2123","A Shorr Hike    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2124","A Tale of Paper    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2125","A Tale of Paper    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2126","A Tale of Paper    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2127","A Tale of Paper    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2128","A Tale of Paper    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2129","A Total War Saga: Troy    ","PC","Sega  ","N/A","N/A","13th Aug 20  ","N/A","N/A","N/A"
"2130","A Valley Without Wind 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2131","A Vampyre Story    ","All","The Adventure Company  ","N/A","N/A","02nd Dec 08  ","N/A","N/A","N/A"
"2132","A Virus Named TOM    ","PC","Misfits Attic  ","N/A","N/A","01st Aug 12  ","N/A","N/A","N/A"
"2133","A Way Out    ","Series","Electronic Arts  ","N/A","N/A","23rd Mar 18  ","N/A","N/A","N/A"
"2134","A Way Out    ","All","Electronic Arts  ","N/A","N/A","23rd Mar 18  ","N/A","N/A","N/A"
"2135","A Winter's Daydream    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2136","A Winter's Daydream    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2137","A Winter's Daydream    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2138","A Winter's Daydream    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2139","A World of Keflings    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2140","A-10 Attack!    ","OSX","Parsoft Interactive  ","N/A","N/A","01st Jan 95  ","N/A","N/A","N/A"
"2141","A-10 Tank Killer    ","Series","Dynamix  ","N/A","N/A","01st Dec 89  ","N/A","N/A","N/A"
"2142","A-Men    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2143","A-Men    ","PC","Bloober Team  ","N/A","N/A","25th Jan 14  ","N/A","N/A","N/A"
"2144","A.R.E.S. Extinction Agenda EX    ","PC","ORiGO Games  ","N/A","N/A","03rd Oct 14  ","N/A","N/A","N/A"
"2145","AaAaAA!!! - A Reckless Disregard for Gravity    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2146","AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2147","Aabs Animals    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2148","Aabs Animals    ","PS3","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2149","abc    ","3DS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2150","Aberoth    ","PC","Jarbit  ","N/A","N/A","17th Jul 15  ","N/A","N/A","N/A"
"2151","ABPA Backgammon    ","Int","Mattel Electronics  ","N/A","N/A","16th Aug 80  ","N/A","N/A","N/A"
"2152","Absolute Drift    ","PC","Funselektor Labs Inc.  ","N/A","N/A","29th Jul 15  ","N/A","N/A","N/A"
"2153","Absolutely Unstoppable MineRun    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2154","Absolver    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"2155","ABZU    ","NS","505 Games  ","N/A","N/A","29th Nov 18  ","N/A","N/A","N/A"
"2156","ACA NEOGEO 2020 SUPER BASEBALL    ","XOne","Hamster Corporation  ","N/A","N/A","27th Apr 18  ","N/A","N/A","N/A"
"2157","ACA NEOGEO 2020 SUPER BASEBALL    ","NS","Hamster Corporation  ","N/A","N/A","08th Feb 18  ","N/A","N/A","N/A"
"2158","ACA NEOGEO 2020 SUPER BASEBALL    ","PS4","Hamster Corporation  ","N/A","N/A","29th Jun 17  ","N/A","N/A","N/A"
"2159","ACA NEOGEO AERO FIGHTERS 2    ","NS","Hamster Corporation  ","N/A","N/A","03rd Aug 17  ","N/A","N/A","N/A"
"2160","ACA NEOGEO AERO FIGHTERS 2    ","XOne","Hamster Corporation  ","N/A","N/A","03rd Aug 17  ","N/A","N/A","N/A"
"2161","ACA NEOGEO AERO FIGHTERS 2    ","PS4","Hamster Corporation  ","N/A","N/A","03rd Aug 17  ","N/A","N/A","N/A"
"2162","ACA NEOGEO AERO FIGHTERS 3    ","NS","Hamster Corporation  ","N/A","N/A","15th Mar 18  ","N/A","N/A","N/A"
"2163","ACA NEOGEO AERO FIGHTERS 3    ","XOne","Hamster Corporation  ","N/A","N/A","15th Mar 18  ","N/A","N/A","N/A"
"2164","ACA NEOGEO ALPHA MISSION II    ","NS","Hamster Corporation  ","N/A","N/A","06th Apr 17  ","N/A","N/A","N/A"
"2165","ACA NEOGEO ALPHA MISSION II    ","XOne","Hamster Corporation  ","N/A","N/A","27th Apr 17  ","N/A","N/A","N/A"
"2166","ACA NEOGEO ALPHA MISSION II    ","PS4","Hamster Corporation  ","N/A","N/A","10th Jan 17  ","N/A","N/A","N/A"
"2167","ACA NEOGEO ART OF FIGHTING    ","NS","Hamster Corporation  ","N/A","N/A","21st Sep 17  ","N/A","N/A","N/A"
"2168","ACA NEOGEO ART OF FIGHTING    ","XOne","Hamster Corporation  ","N/A","N/A","23rd Mar 17  ","N/A","N/A","N/A"
"2169","ACA NEOGEO ART OF FIGHTING    ","PS4","Hamster Corporation  ","N/A","N/A","20th Apr 17  ","N/A","N/A","N/A"
"2170","ACA NEOGEO ART OF FIGHTING 2    ","NS","Hamster Corporation  ","N/A","N/A","11th Jan 18  ","N/A","N/A","N/A"
"2171","ACA NEOGEO ART OF FIGHTING 2    ","XOne","Hamster Corporation  ","N/A","N/A","22nd Jun 17  ","N/A","N/A","N/A"
"2172","ACA NEOGEO ART OF FIGHTING 2    ","PS4","Hamster Corporation  ","N/A","N/A","11th Aug 17  ","N/A","N/A","N/A"
"2173","ACA NEOGEO ART OF FIGHTING 3    ","NS","Hamster Corporation  ","N/A","N/A","02nd Nov 17  ","N/A","N/A","N/A"
"2174","ACA NEOGEO ART OF FIGHTING 3    ","XOne","Hamster Corporation  ","N/A","N/A","26th Jul 18  ","N/A","N/A","N/A"
"2175","ACA NEOGEO BASEBALL STARS PROFESSIONAL    ","NS","Hamster Corporation  ","N/A","N/A","17th May 18  ","N/A","N/A","N/A"
"2176","ACA NEOGEO BASEBALL STARS PROFESSIONAL    ","XOne","Hamster Corporation  ","N/A","N/A","17th May 18  ","N/A","N/A","N/A"
"2177","ACA NEOGEO BLAZING STAR    ","NS","Hamster Corporation  ","N/A","N/A","02nd May 17  ","N/A","N/A","N/A"
"2178","ACA NEOGEO BLAZING STAR    ","XOne","Hamster Corporation  ","N/A","N/A","08th Feb 18  ","N/A","N/A","N/A"
"2179","ACA NEOGEO BLUE'S JOURNEY    ","NS","Hamster Corporation  ","N/A","N/A","07th Sep 17  ","N/A","N/A","N/A"
"2180","ACA NEOGEO BLUE'S JOURNEY    ","XOne","Hamster Corporation  ","N/A","N/A","07th Sep 17  ","N/A","N/A","N/A"
"2181","ACA NEOGEO BLUE'S JOURNEY    ","PS4","Hamster Corporation  ","N/A","N/A","07th Sep 17  ","N/A","N/A","N/A"
"2182","ACA NEOGEO BURNING FIGHT    ","NS","Hamster Corporation  ","N/A","N/A","28th Sep 17  ","N/A","N/A","N/A"
"2183","ACA NEOGEO BURNING FIGHT    ","XOne","Hamster Corporation  ","N/A","N/A","28th Sep 17  ","N/A","N/A","N/A"
"2184","ACA NEOGEO BURNING FIGHT    ","PS4","Hamster Corporation  ","N/A","N/A","11th Oct 17  ","N/A","N/A","N/A"
"2185","ACA NEOGEO FATAL FURY    ","NS","Hamster Corporation  ","N/A","N/A","20th Apr 17  ","N/A","N/A","N/A"
"2186","ACA NEOGEO FATAL FURY    ","XOne","Hamster Corporation  ","N/A","N/A","23rd Mar 17  ","N/A","N/A","N/A"
"2187","ACA NEOGEO FATAL FURY    ","PS4","Hamster Corporation  ","N/A","N/A","12th Jan 17  ","N/A","N/A","N/A"
"2188","ACA NEOGEO FATAL FURY 2    ","NS","Hamster Corporation  ","N/A","N/A","22nd Jun 17  ","N/A","N/A","N/A"
"2189","ACA NEOGEO FATAL FURY 2    ","XOne","Hamster Corporation  ","N/A","N/A","20th Apr 17  ","N/A","N/A","N/A"
"2190","ACA NEOGEO FATAL FURY 2    ","PS4","Hamster Corporation  ","N/A","N/A","27th Jun 17  ","N/A","N/A","N/A"
"2191","ACA NEOGEO FATAL FURY 3    ","XOne","Hamster Corporation  ","N/A","N/A","31st Aug 17  ","N/A","N/A","N/A"
"2192","ACA NEOGEO FATAL FURY 3    ","NS","Hamster Corporation  ","N/A","N/A","15th Feb 18  ","N/A","N/A","N/A"
"2193","ACA NEOGEO FATAL FURY 3    ","PS4","Hamster Corporation  ","N/A","N/A","31st Aug 17  ","N/A","N/A","N/A"
"2194","ACA NEOGEO FATAL FURY SPECIAL    ","NS","Hamster Corporation  ","N/A","N/A","13th Jul 17  ","N/A","N/A","N/A"
"2195","ACA NEOGEO FATAL FURY SPECIAL    ","XOne","Hamster Corporation  ","N/A","N/A","13th Jul 17  ","N/A","N/A","N/A"
"2196","ACA NEOGEO FATAL FURY SPECIAL    ","PS4","Hamster Corporation  ","N/A","N/A","13th Jul 17  ","N/A","N/A","N/A"
"2197","ACA NEOGEO GALAXY  FIGHT: UNIVERSAL WARRIORS    ","PS4","Hamster Corporation  ","N/A","N/A","27th Apr 17  ","N/A","N/A","N/A"
"2198","ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS    ","NS","Hamster Corporation  ","N/A","N/A","18th May 17  ","N/A","N/A","N/A"
"2199","ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS    ","XOne","Hamster Corporation  ","N/A","N/A","06th Apr 17  ","N/A","N/A","N/A"
"2200","ACA NEOGEO GAROU: MARK OF THE WOLVES    ","NS","Hamster Corporation  ","N/A","N/A","11th May 17  ","N/A","N/A","N/A"
"2201","ACA NEOGEO GHOST PILOTS    ","NS","Hamster Corporation  ","N/A","N/A","26th Apr 18  ","N/A","N/A","N/A"
"2202","ACA NEOGEO GHOST PILOTS    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2203","ACA NEOGEO GHOST PILOTS    ","XOne","Hamster Corporation  ","N/A","N/A","26th Apr 18  ","N/A","N/A","N/A"
"2204","ACA NEOGEO Gururin    ","NS","Hamster Corporation  ","N/A","N/A","12th Apr 18  ","N/A","N/A","N/A"
"2205","ACA NEOGEO Gururin    ","PS4","Hamster Corporation  ","N/A","N/A","08th Jun 18  ","N/A","N/A","N/A"
"2206","ACA NEOGEO Gururin    ","XOne","Hamster Corporation  ","N/A","N/A","12th Apr 18  ","N/A","N/A","N/A"
"2207","ACA NEOGEO KARNOV'S REVENGE    ","NS","Hamster Corporation  ","N/A","N/A","16th Nov 17  ","N/A","N/A","N/A"
"2208","ACA NEOGEO KARNOV'S REVENGE    ","XOne","Hamster Corporation  ","N/A","N/A","16th Nov 17  ","N/A","N/A","N/A"
"2209","ACA NEOGEO KARNOV'S REVENGE    ","PS4","Hamster Corporation  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"2210","ACA NEOGEO KING OF THE MONSTERS    ","NS","Hamster Corporation  ","N/A","N/A","04th Jan 18  ","N/A","N/A","N/A"
"2211","ACA NEOGEO KING OF THE MONSTERS    ","XOne","Hamster Corporation  ","N/A","N/A","08th Jun 17  ","N/A","N/A","N/A"
"2212","ACA NEOGEO KING OF THE MONSTERS    ","PS4","Hamster Corporation  ","N/A","N/A","20th Jul 17  ","N/A","N/A","N/A"
"2213","ACA NEOGEO LAST RESORT    ","NS","Hamster Corporation  ","N/A","N/A","01st Jun 17  ","N/A","N/A","N/A"
"2214","ACA NEOGEO LAST RESORT    ","XOne","Hamster Corporation  ","N/A","N/A","02nd May 17  ","N/A","N/A","N/A"
"2215","ACA NEOGEO LAST RESORT    ","PS4","Hamster Corporation  ","N/A","N/A","02nd May 17  ","N/A","N/A","N/A"
"2216","ACA NEOGEO LEAGUE BOWLING    ","NS","Hamster Corporation  ","N/A","N/A","19th Jul 18  ","N/A","N/A","N/A"
"2217","ACA NEOGEO LEAGUE BOWLING    ","XOne","Hamster Corporation  ","N/A","N/A","19th Jul 18  ","N/A","N/A","N/A"
"2218","ACA NEOGEO MAGICAL DROP II    ","NS","Hamster Corporation  ","N/A","N/A","29th Jun 17  ","N/A","N/A","N/A"
"2219","ACA NEOGEO MAGICAL DROP II    ","XOne","Hamster Corporation  ","N/A","N/A","15th Jun 17  ","N/A","N/A","N/A"
"2220","ACA NEOGEO MAGICAL DROP II    ","PS4","Hamster Corporation  ","N/A","N/A","20th Jun 17  ","N/A","N/A","N/A"
"2221","ACA NEOGEO MAGICAL DROP III    ","NS","Hamster Corporation  ","N/A","N/A","22nd Feb 18  ","N/A","N/A","N/A"
"2222","ACA NEOGEO MAGICAL DROP III    ","XOne","Hamster Corporation  ","N/A","N/A","22nd Feb 18  ","N/A","N/A","N/A"
"2223","ACA NEOGEO MAGICAL DROP III    ","PS4","Hamster Corporation  ","N/A","N/A","06th Jun 18  ","N/A","N/A","N/A"
"2224","ACA NEOGEO MAGICIAN LORD    ","NS","Hamster Corporation  ","N/A","N/A","17th Aug 17  ","N/A","N/A","N/A"
"2225","ACA NEOGEO MAGICIAN LORD    ","XOne","Hamster Corporation  ","N/A","N/A","17th Aug 17  ","N/A","N/A","N/A"
"2226","ACA NEOGEO MAGICIAN LORD    ","PS4","Hamster Corporation  ","N/A","N/A","31st Aug 17  ","N/A","N/A","N/A"
"2227","ACA NEOGEO METAL SLUG    ","NS","Hamster Corporation  ","N/A","N/A","30th Mar 17  ","N/A","N/A","N/A"
"2228","ACA NEOGEO METAL SLUG    ","XOne","Hamster Corporation  ","N/A","N/A","02nd Mar 17  ","N/A","N/A","N/A"
"2229","ACA NEOGEO METAL SLUG    ","PS4","Hamster Corporation  ","N/A","N/A","28th Nov 16  ","N/A","N/A","N/A"
"2230","ACA NEOGEO METAL SLUG 2    ","NS","Hamster Corporation  ","N/A","N/A","06th Jul 17  ","N/A","N/A","N/A"
"2231","ACA NEOGEO METAL SLUG 2    ","XOne","Hamster Corporation  ","N/A","N/A","01st Jun 17  ","N/A","N/A","N/A"
"2232","ACA NEOGEO METAL SLUG 2    ","PS4","Hamster Corporation  ","N/A","N/A","01st Jun 17  ","N/A","N/A","N/A"
"2233","ACA NEOGEO METAL SLUG 3    ","NS","Hamster Corporation  ","N/A","N/A","03rd Mar 17  ","N/A","N/A","N/A"
